Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class
6tV2UrOqmFoGua380Rhd,549376,6077,566,207,636,312,470,204,454,235,476,190,496,266,439,200,524,236,483,210,484,229,448,202,474,227,493,201,439,243,482,216,474,449,480,203,465,520,466,203,459,225,487,235,502,232,478,262,505,273,493,245,520,211,469,208,458,235,481,227,449,218,456,223,466,205,515,207,533,225,518,229,487,207,472,216,499,236,459,207,521,285,549,256,573,275,527,282,499,206,497,209,504,199,479,257,507,212,606,209,543,235,691,255,494,519,593,404,509,337,496,347,675,265,499,388,633,407,560,211,491,229,470,223,473,196,458,204,453,228,562,193,521,211,505,191,499,198,487,209,583,203,493,214,473,226,456,227,470,203,483,176,473,212,455,191,447,224,462,205,488,197,465,209,471,190,462,189,499,197,468,187,465,197,505,228,441,213,444,206,468,201,474,195,469,224,478,239,468,193,469,212,480,253,613,240,495,225,476,219,478,235,503,205,493,204,479,216,490,225,478,218,469,202,486,217,494,229,487,224,484,227,485,204,454,202,489,224,467,212,462,241,472,354,774,211,706,206,481,195,475,214,494,229,484,176,462,229,533,205,472,204,470,197,450,192,883,4
9MKSaiLY4AtGDZfvRQ1E,683008,3486,391,433,468,484,382,380,369,421,360,360,415,447,411,427,420,417,383,352,353,361,368,366,368,389,401,348,344,341,371,308,381,313,357,376,359,387,361,350,373,373,348,369,523,403,360,407,369,394,362,346,463,337,386,359,372,360,359,381,346,386,390,377,360,378,362,353,368,364,353,372,356,339,360,346,366,325,353,408,355,481,474,455,459,366,337,483,448,467,510,439,436,365,319,469,465,340,359,327,354,313,348,388,342,468,338,371,357,361,373,373,355,285,331,373,389,366,393,366,321,374,353,348,337,371,343,359,340,425,518,334,385,401,421,351,398,369,336,346,586,367,350,374,365,358,360,342,343,345,373,339,361,345,308,347,349,380,332,371,324,335,342,386,360,393,361,344,334,395,358,352,362,363,340,355,363,338,359,334,357,350,344,359,380,381,403,372,359,329,358,377,381,412,460,391,382,422,369,365,372,365,362,381,361,398,328,376,378,381,345,337,364,375,380,353,379,364,424,367,354,345,329,368,369,363,346,388,371,358,342,325,380,359,724,349,1204,380,354,384,346,362,401,374,393,398,389,361,469,385,373,370,353,498,391,352,449,4
CnhXYK6fcAieFjQgJ4Hv,638464,4734,432,396,502,536,405,374,357,433,442,407,370,457,381,380,426,428,380,385,418,457,408,398,404,412,396,410,418,475,394,416,430,450,384,396,417,622,397,388,425,386,423,365,452,404,361,417,414,409,406,414,510,402,376,377,385,394,364,390,379,413,389,368,372,385,413,400,394,431,408,417,396,398,399,425,381,392,383,387,402,521,468,451,486,433,444,512,402,411,402,424,396,406,395,404,448,404,411,364,409,388,472,376,401,637,398,661,430,431,394,411,408,364,405,439,409,441,423,386,387,431,404,390,392,415,363,375,414,380,562,353,569,382,399,365,432,414,383,376,570,359,445,358,379,381,383,389,387,406,419,378,389,418,371,393,372,378,385,400,374,393,370,402,381,387,396,373,371,365,403,382,392,392,389,390,386,379,383,369,393,390,390,378,395,393,408,380,407,370,378,407,362,456,574,424,425,631,388,432,398,388,395,416,427,364,389,414,377,394,416,403,441,376,405,394,380,390,393,399,399,379,389,410,394,390,388,392,408,376,397,377,413,895,430,410,402,396,375,367,417,353,411,426,395,398,410,385,441,374,382,375,416,421,415,372,481,4
IwNUoFX01y2aBL9ZmObh,697856,2281,494,457,406,470,385,402,350,405,393,415,454,415,383,377,403,392,381,380,384,384,407,386,395,394,393,398,412,385,361,353,355,375,443,368,364,375,400,389,373,384,387,413,488,398,408,402,383,363,400,330,364,417,367,409,423,388,393,387,376,446,401,442,397,401,397,409,410,415,425,401,399,362,362,413,361,398,344,412,429,414,475,404,447,427,356,408,501,395,425,358,421,385,462,408,416,384,403,368,359,373,415,402,385,391,407,361,433,411,381,389,375,366,374,420,413,369,445,373,386,384,388,373,396,376,391,428,388,395,415,401,401,391,419,385,397,379,424,393,403,365,375,374,379,391,362,390,410,378,381,393,401,367,389,397,387,366,401,434,372,403,385,410,354,367,382,379,373,405,394,414,470,367,370,459,438,370,375,359,404,413,352,370,379,374,378,453,395,473,354,414,425,459,396,435,351,414,405,407,375,370,377,418,404,380,380,366,363,360,369,367,390,428,413,400,384,370,395,367,380,376,367,422,391,427,402,398,408,392,367,344,382,394,471,397,493,376,393,385,413,445,377,355,421,360,424,395,369,454,396,386,416,451,368,433,386,4
lBuYeZUbtHQVsh7Tn2NJ,697856,3339,421,461,455,464,453,389,410,415,444,393,419,433,428,453,425,406,353,358,364,345,356,361,350,366,345,388,325,387,341,380,361,380,381,338,352,422,353,353,365,364,393,394,531,411,412,401,375,399,349,346,495,393,357,394,383,351,388,390,371,364,383,381,356,407,366,382,402,390,375,395,381,359,411,400,380,380,359,401,360,487,470,450,453,375,364,501,461,462,463,436,436,339,356,459,470,332,311,363,359,380,369,379,370,506,362,329,362,410,345,382,392,372,378,370,346,372,370,394,369,365,339,395,367,361,354,358,359,438,535,342,416,391,405,370,491,382,396,368,544,341,409,399,370,339,349,372,361,369,365,380,364,371,338,370,342,373,340,349,351,359,368,308,415,357,370,358,371,355,374,365,398,365,383,374,394,342,362,386,380,379,350,392,397,415,394,393,344,380,333,401,389,433,451,403,411,431,347,387,377,422,378,403,384,356,378,381,377,368,344,364,385,376,353,417,377,418,378,394,368,338,350,374,388,389,345,373,390,365,358,371,390,421,714,379,1269,365,382,346,370,399,370,391,343,363,363,356,438,382,381,354,361,511,360,343,475,4
dkavAF5rQz1TX4O6SqhV,683008,3964,408,419,484,509,358,374,370,371,352,374,388,406,395,420,404,359,333,328,350,380,352,343,340,333,354,344,290,320,337,322,304,343,362,324,284,337,336,351,298,333,347,317,409,337,308,328,340,330,310,336,394,334,345,305,330,303,341,356,354,373,338,326,267,354,362,314,347,348,358,375,345,342,381,324,331,339,317,312,335,413,456,411,446,313,327,449,405,455,475,405,458,345,306,487,413,297,308,345,322,328,330,408,335,473,313,316,341,337,295,322,348,334,337,367,345,347,336,293,296,325,328,334,312,357,310,334,335,426,613,305,383,341,383,403,388,322,350,302,587,302,376,349,331,339,310,319,354,331,318,335,339,336,328,318,338,312,318,358,342,329,339,324,345,341,317,304,324,327,330,370,351,300,332,334,315,324,307,325,337,319,342,314,333,366,355,349,323,298,339,358,325,372,428,358,406,424,337,401,349,359,301,327,315,324,335,312,303,350,325,355,345,335,340,337,347,311,373,360,350,379,332,336,348,376,345,327,337,311,345,322,322,358,773,333,734,353,317,344,330,291,339,347,328,364,338,352,409,326,363,327,334,546,365,350,443,4
IuDWhwfPcYTK3LBovO5d,772096,3276,434,430,488,522,419,420,428,427,420,404,416,440,418,429,459,415,348,359,372,360,350,365,363,354,356,379,357,362,327,355,347,350,372,377,351,438,376,371,379,369,426,371,523,403,399,391,377,381,384,370,432,351,360,348,342,346,376,400,387,395,399,382,371,371,398,344,366,369,369,410,347,376,400,358,356,367,315,373,371,435,467,460,435,363,369,434,438,435,487,417,442,355,349,418,500,375,387,361,359,383,359,405,389,507,381,401,350,393,316,378,368,376,364,361,372,377,384,339,367,365,364,355,362,372,380,345,334,409,536,386,419,385,401,376,442,360,384,339,580,326,382,381,379,400,329,344,336,394,365,351,343,358,365,389,384,370,361,364,352,379,334,379,388,378,366,332,376,354,355,379,352,409,366,338,333,365,332,351,390,327,382,368,365,391,377,372,357,330,377,377,410,400,470,388,399,462,373,389,407,392,381,371,359,352,344,392,389,409,364,383,383,369,366,386,403,370,392,395,358,393,364,385,368,355,415,397,386,344,377,364,367,412,789,352,1282,354,380,378,391,391,378,387,387,392,367,386,400,318,388,343,360,498,360,368,440,4
6HdwDkgvEnNh9cqlyfR7,2331136,4197,1254,1183,1282,1191,1149,1112,1183,1243,1197,1182,1176,1220,1172,1192,1228,1189,1170,1148,1145,1185,1148,1120,1169,1263,1088,1186,1191,1225,1157,1132,1161,1237,1194,1130,1185,1410,1140,1176,1202,1184,1174,1177,1272,1207,1175,1249,1115,1244,1216,1166,1271,1192,1140,1225,1173,1178,1151,1112,1157,1199,1154,1188,1181,1138,1208,1176,1221,1112,1173,1211,1175,1136,1173,1198,1110,1171,1124,1157,1179,1267,1204,1202,1312,1169,1234,1247,1218,1179,1207,1185,1241,1164,1194,1207,1199,1205,1174,1158,1137,1238,1252,1199,1151,1283,1194,1337,1151,1163,1158,1247,1202,1155,1180,1240,1158,1233,1165,1188,1148,1182,1142,1151,1131,1166,1173,1143,1176,1155,1246,1163,1183,1164,1199,1135,1188,1171,1107,1138,1258,1220,1303,1137,1204,1202,1138,1186,1174,1138,1171,1103,1177,1158,1099,1193,1150,1171,1143,1161,1149,1129,1133,1208,1161,1152,1161,1204,1130,1145,1140,1151,1156,1185,1158,1161,1156,1114,1181,1159,1197,1166,1207,1158,1112,1232,1229,1158,1183,1207,1158,1167,1156,1173,1251,1133,1203,1231,1127,1174,1157,1175,1149,1170,1122,1085,1181,1186,1130,1160,1188,1147,1196,1210,1147,1215,1171,1180,1206,1119,1118,1103,1164,1187,1126,1160,1164,1180,1209,1212,1168,1173,1176,1299,1181,1104,1729,1202,1181,1192,1206,1186,1196,1175,1138,1226,1171,1166,1154,1152,1141,1164,1159,1225,1180,1207,1291,4
2mYSX6J9Dd5lkpLuNMc8,2331136,4586,1130,1127,1313,1167,1116,1093,1126,1109,1077,1104,1128,1118,1122,1189,1135,1135,1059,1105,1152,1143,1135,1086,1105,1116,1109,1146,1084,1107,1090,1092,1046,1184,1083,1149,1107,1369,1132,1146,1126,1154,1147,1127,1203,1176,1085,1155,1188,1140,1135,1151,1140,1171,1086,1085,1129,1056,1072,1085,1134,1068,1047,1150,1138,1148,1154,1177,1134,1191,1114,1084,1162,1148,1140,1110,1167,1093,1112,1137,1062,1171,1153,1195,1190,1136,1129,1179,1137,1110,1176,1140,1164,1183,1131,1123,1167,1142,1134,1098,1159,1127,1134,1147,1141,1398,1147,1207,1073,1120,1116,1166,1108,1125,1145,1136,1220,1160,1112,1156,1093,1124,1114,1062,1099,1137,1105,1052,1068,1152,1118,1131,1101,1141,1132,1126,1097,1092,1159,1127,1277,1082,1200,1098,1104,1125,1023,1117,1078,1085,1076,1135,1077,1152,1136,1169,1101,1130,1067,1077,1061,1086,1023,1162,1058,1131,1076,1075,1113,1084,1101,1058,1072,1121,1040,1145,1134,1086,1113,1131,1108,1126,1128,1155,1135,1124,1093,1078,1149,1156,1138,1107,1161,1178,1241,1140,1144,1099,1117,1107,1176,1152,1129,1123,1088,1083,1174,1097,1148,1143,1182,1135,1204,1130,1059,1103,1086,1097,1141,1157,1096,1087,1145,1048,1133,1159,1112,1112,1106,1152,1102,1136,1200,1414,1140,1135,1673,1126,1127,1093,1082,1131,1035,1141,1157,1074,1111,1062,1199,1135,1102,1054,1093,1063,1106,1164,1227,4
EcRZsJXubnGd8eSImAWa,2345984,6487,1304,1143,1459,1262,1261,1148,1255,1175,1254,1153,1271,1189,1170,1138,1308,1173,1235,1143,1230,1132,1183,1113,1172,1166,1205,1112,1238,1157,1274,1144,1221,1351,1169,1163,1219,1464,1220,1204,1276,1167,1295,1107,1283,1140,1319,1199,1216,1133,1272,1136,1287,1124,1193,1124,1257,1112,1311,1121,1235,1168,1201,1124,1272,1099,1225,1150,1245,1151,1263,1178,1251,1120,1275,1085,1269,1130,1186,1141,1304,1211,1331,1178,1317,1178,1296,1234,1254,1097,1225,1147,1277,1205,1168,1169,1309,1166,1335,1179,1262,1147,1400,1152,1276,1462,1350,1285,1233,1224,1292,1274,1418,1160,1228,1232,1373,1325,1344,1109,1201,1165,1270,1132,1275,1127,1242,1092,1209,1160,1303,1095,1247,1104,1265,1142,1244,1097,1240,1155,1305,1135,1261,1108,1247,1102,1251,1087,1203,1148,1251,1149,1239,1122,1276,1178,1247,1156,1220,1155,1250,1104,1159,1121,1244,1091,1147,1100,1230,1105,1189,1164,1197,1125,1261,1114,1260,1113,1243,1125,1283,1168,1171,1206,1220,1138,1250,1111,1226,1161,1227,1122,1234,1175,1388,1175,1312,1113,1218,1151,1310,1093,1261,1132,1223,1118,1237,1144,1264,1176,1268,1133,1187,1163,1209,1104,1266,1136,1227,1125,1203,1129,1222,1157,1253,1129,1216,1123,1249,1148,1356,1127,1252,1294,1271,1119,1751,1123,1237,1179,1257,1161,1249,1111,1255,1091,1226,1124,1277,1126,1261,1154,1276,1148,1242,1116,1297,4
CQ9ATzbP3j2On810GX4d,2331136,3768,1157,1193,1177,1224,1166,1164,1189,1234,1186,1155,1144,1218,1230,1131,1221,1183,1155,1143,1173,1167,1204,1189,1129,1189,1134,1105,1186,1150,1165,1160,1100,1204,1210,1148,1208,1316,1203,1126,1157,1158,1134,1213,1242,1223,1225,1176,1211,1255,1154,1152,1230,1109,1220,1179,1144,1153,1201,1143,1166,1186,1151,1166,1139,1177,1175,1184,1202,1191,1164,1178,1152,1171,1175,1097,1189,1140,1138,1170,1243,1268,1237,1210,1193,1161,1242,1214,1152,1137,1151,1176,1155,1166,1143,1245,1168,1124,1136,1210,1152,1243,1221,1141,1162,1304,1214,1266,1128,1143,1179,1116,1160,1163,1164,1172,1170,1170,1130,1134,1115,1195,1184,1182,1144,1170,1123,1108,1170,1123,1212,1167,1209,1197,1155,1100,1179,1160,1165,1168,1263,1212,1278,1127,1187,1278,1156,1201,1125,1136,1151,1153,1146,1124,1157,1148,1088,1143,1153,1164,1177,1130,1155,1204,1103,1184,1191,1143,1147,1158,1138,1104,1152,1202,1176,1179,1179,1183,1135,1149,1130,1114,1163,1115,1132,1159,1162,1180,1173,1172,1169,1149,1172,1205,1338,1229,1189,1147,1157,1167,1189,1181,1207,1159,1174,1162,1169,1172,1210,1198,1255,1237,1189,1172,1198,1169,1135,1145,1189,1149,1213,1149,1177,1091,1217,1193,1188,1129,1193,1137,1182,1144,1191,1332,1295,1157,1688,1131,1146,1124,1154,1191,1154,1171,1159,1144,1156,1136,1206,1197,1142,1155,1175,1189,1179,1159,1173,4
gmFxGQlWUviPhKyAkoeI,564224,3695,386,326,501,388,358,348,340,362,354,354,381,388,360,316,396,363,325,346,362,365,365,343,322,361,345,365,350,391,323,361,350,371,343,369,350,668,363,354,377,355,395,370,404,408,365,381,386,325,378,328,411,347,363,323,331,336,353,355,364,349,357,354,348,349,355,342,349,364,362,386,368,331,348,335,380,325,327,329,360,409,389,374,430,353,374,415,368,354,335,376,390,319,343,387,409,329,369,355,357,361,422,361,312,638,375,467,340,357,357,385,387,342,355,395,378,412,359,320,331,377,343,328,358,370,344,317,348,338,423,321,389,370,355,325,335,355,348,328,490,320,366,354,359,356,347,363,326,358,364,323,362,352,334,347,296,324,335,320,336,347,336,372,342,373,323,327,354,358,326,341,334,357,352,309,316,348,345,320,336,375,368,367,314,340,330,349,322,324,331,372,340,373,447,388,413,362,313,384,337,362,353,357,315,355,329,361,343,372,323,358,347,341,367,344,365,352,367,370,346,355,354,348,366,361,371,358,368,364,336,340,346,647,361,366,895,344,341,361,357,351,360,370,383,357,350,360,386,359,321,349,337,354,338,314,406,4
iJpgS9hMDuFrCTItyokl,475136,2855,396,344,412,400,360,368,351,398,344,355,366,390,352,330,414,384,323,360,355,361,386,347,334,363,356,343,337,380,352,357,360,384,346,372,340,547,350,333,342,338,364,372,428,377,376,418,325,370,355,357,375,402,363,386,329,350,318,370,342,371,354,320,326,358,357,362,368,354,359,365,349,337,357,363,329,328,304,367,354,419,380,395,420,380,366,396,383,405,379,366,414,391,373,368,360,353,372,364,358,449,395,337,341,507,366,474,357,365,382,361,352,345,337,393,327,351,340,358,348,344,383,340,341,313,355,355,333,353,410,385,400,371,370,366,373,344,350,357,434,323,470,354,348,361,331,357,356,351,353,336,355,331,362,356,329,341,339,364,343,332,325,345,369,368,353,340,338,342,344,320,332,336,352,355,363,358,336,343,337,332,351,396,359,341,365,346,352,339,337,353,349,392,485,378,365,352,345,346,361,334,338,343,317,349,360,373,344,363,353,357,370,337,362,416,375,352,400,355,356,344,360,356,348,345,343,336,354,353,366,360,329,476,374,341,881,354,370,332,364,341,354,356,379,345,374,359,372,365,360,364,342,333,360,366,438,4
5IDvAEnUpuQH7LeloGiK,564224,1607,245,214,220,272,237,222,232,225,246,228,243,254,230,250,226,252,228,225,254,242,261,227,236,241,231,240,245,257,231,217,258,245,265,226,228,234,242,220,241,208,235,223,447,251,232,258,283,240,257,219,227,240,241,238,245,232,243,216,261,241,234,230,241,244,243,335,232,241,225,212,239,225,242,258,265,273,256,234,247,309,437,288,442,301,322,318,322,281,282,300,314,310,320,292,297,270,285,267,327,307,315,272,310,283,282,291,284,321,288,297,303,282,293,309,313,327,290,293,297,281,295,314,281,278,322,327,303,273,261,253,244,225,278,246,250,250,217,239,265,237,234,216,230,223,218,397,223,243,195,233,245,224,237,219,216,193,248,237,338,216,217,230,233,214,211,242,219,226,213,215,261,230,265,241,235,243,256,227,234,253,241,249,268,205,219,240,223,223,258,255,362,357,227,253,362,205,221,218,226,275,329,309,310,263,218,243,250,209,222,212,218,245,222,234,231,261,228,259,245,237,207,232,216,242,210,227,247,205,239,238,248,230,229,243,368,258,251,223,254,261,224,219,227,235,209,239,232,238,237,229,213,247,237,186,336,4
5JfdLYbqX8oFmD1WTg97,772096,3051,428,418,496,543,422,400,378,441,393,411,403,440,419,411,447,401,347,329,402,353,365,388,361,352,382,390,337,339,372,363,347,354,352,371,377,422,363,350,341,400,428,404,528,400,395,402,383,385,385,371,459,358,376,338,374,377,374,388,399,413,387,386,367,400,388,387,401,364,362,388,358,401,403,388,382,363,377,396,374,466,440,439,437,376,379,417,415,462,427,464,455,377,383,466,417,388,344,356,355,359,370,411,330,481,354,366,352,388,352,336,355,356,404,357,361,358,382,357,370,357,370,336,373,363,387,381,360,443,497,362,391,362,382,345,434,379,392,337,565,374,344,372,358,365,341,348,361,362,366,369,345,361,367,327,336,358,351,356,354,382,373,325,376,339,342,358,374,357,351,362,379,398,323,339,360,358,373,351,353,357,391,343,361,365,410,368,385,397,350,403,368,401,424,391,413,448,367,391,381,387,385,332,388,389,363,373,358,382,403,415,344,423,388,374,375,365,343,363,400,387,328,377,396,360,379,396,358,398,391,359,349,409,658,366,1335,379,350,394,372,356,342,368,366,386,402,378,436,363,382,375,358,522,357,361,461,4
51rb6a438sZKqOgzwYlj,579072,5978,375,582,466,626,252,533,294,593,289,563,298,592,286,561,321,599,296,572,260,586,282,556,271,578,288,555,262,570,276,578,283,784,302,610,307,892,263,559,270,575,259,571,329,631,246,649,286,647,293,563,344,548,291,558,257,525,290,560,292,575,287,536,277,597,305,567,277,571,311,584,294,572,290,546,305,564,294,589,304,614,332,613,372,613,310,630,343,593,275,542,314,590,288,604,334,553,398,567,340,615,466,578,310,910,405,742,330,673,325,671,444,629,278,686,413,772,364,576,295,561,310,536,263,560,292,559,281,591,345,532,342,564,323,556,326,568,315,561,392,560,298,572,280,570,257,525,248,559,275,552,284,543,285,555,283,561,258,561,285,542,288,555,262,562,222,541,250,537,267,567,308,562,290,550,257,570,270,531,265,542,280,523,295,566,269,565,304,526,271,560,263,572,374,573,285,543,264,545,288,591,282,571,295,555,284,561,271,567,293,545,294,585,262,587,289,595,304,573,227,566,289,564,265,578,253,550,303,556,254,562,269,701,264,573,822,565,298,563,264,594,263,587,292,544,291,570,316,588,252,520,314,595,298,532,340,4
6O8i5oRFAyhBQgZ9VKNw,786944,4010,441,444,468,458,417,355,439,424,420,420,367,412,396,408,462,413,411,416,402,450,388,415,408,447,394,390,402,432,406,426,375,451,375,420,402,639,419,429,408,433,420,379,439,420,382,387,368,421,451,393,433,389,380,372,384,433,391,398,427,382,375,418,395,379,424,413,409,424,371,406,387,426,395,381,424,407,404,364,426,453,475,473,462,393,456,489,463,407,443,400,432,419,379,417,430,430,415,354,371,407,473,397,414,601,432,603,397,413,369,394,455,409,383,424,428,470,394,374,386,417,393,409,425,380,376,366,368,398,470,386,436,402,411,392,409,396,405,367,514,391,585,386,387,371,369,387,401,376,367,387,413,365,418,385,366,418,384,371,384,368,425,361,390,543,402,404,393,390,413,415,414,378,397,410,337,401,387,366,374,397,399,408,402,405,392,413,393,394,387,408,414,460,538,396,401,410,378,449,406,410,413,409,398,416,401,408,393,408,415,383,395,351,423,395,415,408,386,393,394,383,403,390,407,394,382,384,398,406,382,395,390,782,410,417,422,421,406,383,361,413,371,390,409,408,398,423,452,425,394,399,418,397,391,415,465,4
Gpd5s3Y7HKwXf4NaOPZk,683008,3089,438,447,493,490,425,424,417,448,399,392,409,426,385,431,451,416,365,364,361,381,380,375,359,372,386,360,379,382,327,360,373,339,370,338,362,402,336,355,360,366,382,383,537,395,402,399,403,393,387,379,457,381,384,362,414,377,384,373,379,371,381,347,368,381,354,392,355,371,374,371,386,394,402,368,361,378,356,365,369,435,418,425,437,366,337,443,446,442,451,464,456,382,351,443,464,370,365,393,375,366,396,395,385,494,379,354,358,379,381,340,357,382,366,385,369,378,362,370,348,379,345,359,375,377,364,349,387,444,522,355,408,397,402,357,441,390,385,355,541,375,389,349,383,366,362,382,360,368,370,397,336,359,345,388,338,367,375,333,359,327,370,336,364,388,350,383,388,386,374,369,362,349,351,353,384,379,353,344,362,372,354,367,378,377,418,347,360,369,338,393,410,385,400,397,433,429,349,386,396,370,400,345,383,411,373,401,396,400,379,382,373,361,369,404,383,382,386,350,372,381,382,352,349,341,390,361,373,391,335,379,357,386,731,355,1390,352,375,369,380,415,364,388,384,373,367,415,411,391,375,355,376,505,378,358,435,4
GLrQbRUluV0qzahkDEms,801792,5305,555,369,671,428,534,361,456,391,512,357,503,362,481,309,576,404,485,326,463,356,478,349,484,367,511,338,508,366,497,360,488,600,499,359,523,701,497,331,510,384,564,340,608,345,556,390,523,394,530,344,573,336,520,352,503,359,519,343,527,366,530,354,535,376,571,399,566,371,543,376,540,351,534,342,499,397,520,402,562,465,588,393,586,402,581,401,540,412,552,377,522,357,519,415,522,334,630,323,533,407,738,371,543,678,647,504,511,471,547,509,726,406,483,510,650,543,579,384,547,359,532,342,495,338,486,362,492,376,572,357,584,389,530,320,499,334,530,325,624,349,524,373,499,376,466,344,498,312,483,359,510,370,491,309,487,312,520,332,507,366,495,329,504,315,503,330,502,356,482,395,469,359,459,332,508,324,514,318,499,356,486,349,522,352,478,348,489,352,491,357,495,367,658,379,509,361,521,353,504,344,543,379,501,367,502,355,525,330,553,334,530,376,521,366,488,341,505,344,495,356,483,352,497,342,534,354,486,353,508,367,484,464,542,359,971,387,527,355,513,349,522,351,537,379,522,359,542,353,494,347,509,360,462,334,594,4
HeJ3ZCW4yLRrdktsnKo1,638464,4471,426,400,482,511,355,371,417,423,376,358,420,445,365,357,438,437,397,400,375,440,395,389,403,480,399,369,371,469,391,398,408,459,428,417,428,627,367,438,409,444,423,433,436,413,419,388,384,388,452,401,479,430,400,385,397,378,369,391,373,382,364,404,396,371,397,380,403,417,412,400,401,403,418,421,373,393,375,353,415,539,439,468,475,442,475,464,443,444,427,405,467,397,384,405,386,402,413,359,392,400,490,403,379,684,402,664,381,454,406,417,396,414,394,408,421,434,413,416,368,421,395,415,371,401,389,389,395,407,649,376,553,425,402,379,410,371,422,373,546,380,428,386,372,381,364,369,372,392,404,364,389,365,380,378,409,357,369,371,388,408,401,395,390,392,389,368,379,403,397,396,365,387,373,364,364,380,384,397,389,390,387,360,350,413,413,366,411,367,350,405,414,434,594,433,404,667,423,403,425,404,398,416,369,361,365,419,406,414,384,392,396,375,387,404,384,410,392,391,375,405,411,357,354,375,383,406,365,373,374,362,395,897,413,398,374,420,376,396,401,370,419,373,433,391,384,417,409,381,400,398,404,400,401,373,493,4
5JLHiDhkzyYPdTeuMqXb,683008,3065,455,399,471,512,420,408,373,393,388,428,393,430,387,422,455,377,345,364,394,371,370,329,375,361,353,344,375,366,356,334,356,364,371,350,349,383,361,342,360,358,382,399,489,391,390,409,415,403,338,387,407,383,382,352,374,350,380,379,392,423,378,413,371,387,365,401,383,385,367,348,368,377,397,355,374,351,347,349,322,448,461,434,483,385,351,427,442,408,453,463,466,340,396,430,453,353,328,322,376,363,369,375,335,474,378,373,337,344,364,357,317,364,354,351,346,357,339,355,343,371,334,357,347,355,350,368,331,373,499,374,429,388,389,347,423,364,335,341,532,350,382,375,328,334,335,318,331,363,402,330,350,342,360,332,373,340,360,379,355,371,373,380,346,355,350,336,326,371,389,349,356,370,391,340,342,383,354,321,351,364,359,365,353,364,351,380,389,357,330,376,370,382,409,386,395,432,362,389,379,418,394,386,339,368,338,381,351,400,379,373,354,382,406,351,363,389,360,387,371,369,341,364,368,370,363,394,353,356,336,412,351,403,731,377,1291,348,388,352,360,382,356,388,388,392,389,364,420,368,343,371,378,521,358,369,436,4
EpBVNQnoMzYaCbe96OZx,772096,3265,441,447,471,474,387,410,413,408,411,406,394,434,367,441,455,408,369,348,384,362,340,340,366,368,360,387,346,337,354,360,354,376,339,352,358,404,383,350,369,351,384,386,504,360,415,375,384,409,391,364,448,376,371,370,385,386,364,379,392,417,372,376,356,399,388,343,346,342,375,357,401,378,361,402,384,364,339,374,354,471,433,435,465,403,363,435,445,449,412,452,457,351,371,447,455,329,402,347,321,379,347,384,314,490,364,365,366,394,364,371,346,378,350,348,362,345,379,369,385,392,350,377,337,351,343,367,404,433,549,361,397,385,389,356,448,348,383,360,529,369,393,369,352,363,375,356,339,367,363,340,360,384,358,334,367,365,365,301,347,391,361,372,350,353,380,352,352,350,335,352,349,386,384,346,332,375,347,344,407,346,392,339,357,363,408,402,392,354,388,370,347,378,458,382,390,426,364,364,398,392,373,370,369,352,388,373,348,394,355,347,354,369,349,385,351,383,394,349,398,378,379,374,395,368,375,376,368,342,373,380,377,413,728,371,1230,352,349,392,395,382,360,389,339,394,359,387,391,378,393,356,351,486,372,370,476,4
